 10/09-10:21	2443.400	2446.200	2443.400	2444.000	           4329	     66.000	   2444.000	           	   2440.846	   2435.983	   2438.266	   2434.370	           	      0.338	      0.117	     -0.040	      0.000	     66.000	   2443.333	      0.792	   2440.846	   2435.983	   2438.266	   2434.370	      0.000	      0.000	      6.476	      4.863	      0.000	      3.896	      0.494	     -0.103	      3.896	      4.863	      9.630	      3.154	      0.000	      0.000	      0.000	      0.000	      0.792	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-10:22	2444.400	2446.000	2443.600	2445.200	           2145	     67.000	   2444.000	           	   2441.233	   2436.135	   2438.267	   2434.502	           	      0.387	      0.152	     -0.019	      0.000	     67.000	   2444.125	      0.792	   2441.233	   2436.135	   2438.267	   2434.502	      0.000	      0.000	      6.731	      5.098	      0.000	      3.764	      0.517	     -0.066	      3.764	      5.098	     10.698	      3.967	      0.000	      0.000	      0.000	      0.000	      0.792	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-10:23	2445.000	2446.200	2444.400	2444.800	           2306	     68.000	   2444.000	           	   2441.621	   2436.298	   2438.283	   2434.631	           	      0.387	      0.162	      0.018	      0.000	     68.000	   2444.667	      0.542	   2441.621	   2436.298	   2438.283	   2434.631	      0.000	      0.000	      6.990	      5.323	      0.000	      3.652	      0.520	     -0.022	      3.652	      5.323	     10.169	      3.179	      0.000	      0.000	      0.000	      0.000	      0.542	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-10:24	2444.800	2445.400	2442.400	2443.000	           3169	     69.000	   2444.000	           	   2441.842	   2436.440	   2438.286	   2434.745	           	      0.221	      0.142	      0.020	      0.000	     69.000	   2444.333	     -0.333	   2441.842	   2436.440	   2438.286	   2434.745	      1.000	      0.000	      7.096	      5.402	      0.000	      3.541	      0.503	      0.001	      3.541	      5.402	      8.255	      1.158	      0.000	      0.000	      0.000	      0.000	     -0.333	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-10:25	2443.000	2443.400	2442.400	2442.800	           1738	     70.000	   2444.000	           	   2441.988	   2436.629	   2438.298	   2434.868	           	      0.146	      0.189	      0.014	      0.000	     70.000	   2443.542	     -0.792	   2441.988	   2436.629	   2438.298	   2434.868	      0.000	      0.000	      7.120	      5.358	      0.000	      3.430	      0.498	      0.032	      3.430	      5.358	      7.932	      0.813	      0.000	      0.000	      0.000	      0.000	     -0.792	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-10:26	2442.600	2442.800	2441.400	2442.400	           2223	     71.000	   2444.000	           	   2442.050	   2436.800	   2438.300	   2434.969	           	      0.063	      0.171	      0.014	      0.000	     71.000	   2442.708	     -0.833	   2442.050	   2436.800	   2438.300	   2434.969	      0.000	      0.000	      7.081	      5.250	      0.000	      3.331	      0.467	      0.033	      3.331	      5.250	      7.430	      0.350	      0.000	      0.000	      0.000	      0.000	     -0.833	      0.000	      0.000	      0.000	      1.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-10:27	2442.400	2442.400	2441.400	2441.600	           1486	     72.000	   2444.000	           	   2442.133	   2436.977	   2438.306	   2435.062	           	      0.083	      0.177	      0.008	      0.000	     72.000	   2442.250	     -0.458	   2442.133	   2436.977	   2438.306	   2435.062	      0.000	      0.000	      7.072	      5.156	      0.000	      3.245	      0.430	      0.023	      3.245	      5.156	      6.539	     -0.533	      0.000	      0.000	      0.000	      1.000	     -0.458	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-10:28	2441.800	2441.800	2439.200	2439.800	           4430	     73.000	   2444.000	           	   2442.163	   2437.125	   2438.292	   2435.143	           	      0.029	      0.148	     -0.008	      0.000	     73.000	   2441.292	     -0.958	   2442.163	   2437.125	   2438.292	   2435.143	      0.000	      0.000	      7.020	      5.038	      0.000	      3.149	      0.397	      0.005	      3.149	      5.038	      4.657	     -2.363	      0.000	      0.000	      0.000	      1.000	     -0.958	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-10:29	2439.600	2440.400	2439.200	2439.400	           2441	     74.000	   2444.000	           	   2442.133	   2437.273	   2438.267	   2435.210	           	     -0.029	      0.148	     -0.040	      0.000	     74.000	   2440.292	     -1.000	   2442.133	   2437.273	   2438.267	   2435.210	      0.000	      0.000	      6.923	      4.860	      0.000	      3.056	      0.343	     -0.031	      3.056	      4.860	      4.189	     -2.733	      0.000	      0.000	      0.000	      1.000	     -1.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-10:30	2439.400	2440.600	2439.400	2440.000	           1684	     75.000	   2444.000	           	   2442.021	   2437.465	   2438.260	   2435.294	           	     -0.113	      0.192	     -0.031	      0.000	     75.000	   2439.750	     -0.542	   2442.021	   2437.465	   2438.260	   2435.294	      0.000	      0.000	      6.727	      4.556	      0.000	      2.967	      0.324	     -0.040	      2.967	      4.556	      4.706	     -2.021	      0.000	      0.000	      0.000	      1.000	     -0.542	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-10:31	2440.000	2440.600	2439.200	2439.600	           1437	     76.000	   2444.000	           	   2441.983	   2437.642	   2438.260	   2435.378	           	     -0.037	      0.177	     -0.006	      0.000	     76.000	   2439.667	     -0.083	   2441.983	   2437.642	   2438.260	   2435.378	      0.000	      0.000	      6.606	      4.342	      0.000	      2.883	      0.316	     -0.046	      2.883	      4.342	      4.222	     -2.383	      0.000	      0.000	      0.000	      1.000	     -0.083	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-10:32	2439.600	2441.600	2439.600	2441.200	           1892	     77.000	   2444.000	           	   2441.971	   2437.835	   2438.273	   2435.467	           	     -0.012	      0.194	      0.012	      0.000	     77.000	   2440.250	      0.583	   2441.971	   2437.835	   2438.273	   2435.467	      0.000	      1.000	      6.504	      4.135	      0.000	      2.806	      0.324	     -0.019	      2.806	      4.135	      5.733	     -0.771	      0.000	      0.000	      0.000	      0.000	      0.583	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-10:33	2441.400	2442.800	2441.000	2441.600	           2318	     78.000	   2444.000	           	   2441.975	   2438.029	   2438.277	   2435.552	           	      0.004	      0.194	      0.017	      0.000	     78.000	   2440.792	      0.542	   2441.975	   2438.029	   2438.277	   2435.552	      0.000	      0.000	      6.423	      3.946	      0.000	      2.725	      0.342	      0.010	      2.725	      3.946	      6.048	     -0.375	      0.000	      0.000	      0.000	      0.000	      0.542	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-10:34	2441.600	2442.800	2440.000	2440.200	           1939	     79.000	   2444.000	           	   2441.896	   2438.215	   2438.263	   2435.643	           	     -0.079	      0.186	     -0.010	      0.000	     79.000	   2441.000	      0.208	   2441.896	   2438.215	   2438.263	   2435.643	      0.000	      0.000	      6.253	      3.681	      0.000	      2.621	      0.349	      0.003	      2.621	      3.681	      4.557	     -1.696	      0.000	      0.000	      0.000	      0.000	      0.208	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-10:35	2440.400	2442.400	2440.400	2441.200	           1502	     80.000	   2444.000	           	   2441.825	   2438.406	   2438.259	   2435.733	           	     -0.071	      0.192	     -0.018	      0.000	     80.000	   2441.000	      0.000	   2441.825	   2438.406	   2438.259	   2435.733	      0.000	      0.000	      6.092	      3.566	      0.000	      2.674	      0.355	     -0.001	      2.527	      3.419	      5.467	     -0.625	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-10:36	2440.800	2442.000	2440.000	2440.200	           1192	     81.000	   2444.000	           	   2441.796	   2438.573	   2438.250	   2435.826	           	     -0.029	      0.167	     -0.013	      0.000	     81.000	   2440.542	     -0.458	   2441.796	   2438.573	   2438.250	   2435.826	      0.000	      0.000	      5.970	      3.546	      0.000	      2.747	      0.359	     -0.023	      2.424	      3.223	      4.374	     -1.596	      0.000	      0.000	      0.000	      0.000	     -0.458	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-10:37	2440.000	2441.800	2439.600	2440.800	           2178	     82.000	   2444.000	           	   2441.746	   2438.735	   2438.228	   2435.920	           	     -0.050	      0.162	     -0.031	      0.000	     82.000	   2440.708	      0.167	   2441.746	   2438.735	   2438.228	   2435.920	      0.000	      1.000	      5.826	      3.518	      0.000	      2.815	      0.368	     -0.049	      2.308	      3.010	      4.880	     -0.946	      0.000	      0.000	      0.000	      0.000	      0.167	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/09-10:38	2440.800	2441.600	2440.600	2440.800	            950	     83.000	   2444.000	           	   2441.775	   2438.931	   2438.216	   2436.016	           	      0.029	      0.196	     -0.034	      0.000	     83.000	   2440.625	     -0.083	   2441.775	   2438.931	   2438.216	   2436.016	      1.000	      0.000	      5.759	      3.559	      0.000	      2.915	      0.374	     -0.048	      2.199	      2.844	      4.784	     -0.975	      1.000	      0.000	      0.000	      0.000	     -0.083	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
