 09/23-10:33	2452.600	2455.600	2452.000	2455.200	           2209	     78.000	           	           	   2456.700	   2457.738	   2450.716	   2442.140	           	     -0.300	      0.012	      0.161	      0.000	     78.000	   2453.333	   2456.700	   2457.738	   2450.716	   2442.140	     15.597	      7.022	      1.000	     15.597	      0.207	      0.334	      8.575	     -1.038	     13.060	     -1.500	      0.000	      0.000	      0.000	      0.000	      1.500	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2209.000	   2090.200	   1964.400	
 09/23-10:34	2455.400	2457.400	2455.000	2455.400	           3199	     79.000	           	           	   2456.367	   2457.758	   2450.812	   2442.207	           	     -0.333	      0.021	      0.177	      0.000	     79.000	   2454.500	   2456.367	   2457.758	   2450.812	   2442.207	     15.551	      6.947	      1.000	     15.551	      0.230	      0.346	      8.604	     -1.392	     13.193	     -0.967	      0.000	      0.000	      0.000	      0.000	      1.167	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   3199.000	   2321.000	   2174.700	
 09/23-10:35	2455.600	2456.400	2454.200	2454.400	           1636	     80.000	           	           	   2456.083	   2457.704	   2450.907	   2442.268	           	     -0.283	     -0.054	      0.192	      0.000	     80.000	   2455.000	   2456.083	   2457.704	   2450.907	   2442.268	     15.437	      6.797	      1.000	     15.437	      0.240	      0.353	      8.640	     -1.621	     12.132	     -1.683	      0.000	      0.000	      0.000	      0.000	      0.500	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1636.000	   2099.200	   2103.400	
 09/23-10:36	2454.400	2456.000	2454.000	2455.000	           1629	     81.000	           	           	   2455.892	   2457.637	   2450.998	   2442.331	           	     -0.192	     -0.067	      0.186	      0.000	     81.000	   2455.000	   2455.892	   2457.637	   2450.998	   2442.331	     15.306	      6.640	      1.000	     15.306	      0.250	      0.364	      8.667	     -1.746	     12.669	     -0.892	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1629.000	   2020.200	   2108.700	
 09/23-10:37	2454.600	2455.600	2453.600	2454.600	           1438	     82.000	           	           	   2455.650	   2457.642	   2451.098	   2442.397	           	     -0.242	      0.004	      0.191	      0.000	     82.000	   2454.667	   2455.650	   2457.642	   2451.098	   2442.397	     15.245	      6.544	      1.000	     15.245	      0.257	      0.382	      8.701	     -1.992	     12.203	     -1.050	      0.000	      0.000	      0.000	      0.000	     -0.333	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1438.000	   2022.200	   2045.600	
 09/23-10:38	2454.400	2455.000	2452.000	2452.000	           2261	     83.000	           	           	   2455.283	   2457.596	   2451.180	   2442.454	           	     -0.366	     -0.046	      0.182	      0.000	     83.000	   2453.833	   2455.283	   2457.596	   2451.180	   2442.454	     15.142	      6.416	      1.000	     15.142	      0.247	      0.369	      8.727	     -2.313	      9.546	     -3.283	      0.000	      0.000	      0.000	      0.000	     -0.833	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2261.000	   2032.600	   2061.400	
 09/23-10:39	2452.200	2453.200	2451.600	2452.000	           2064	     84.000	           	           	   2454.975	   2457.579	   2451.260	   2442.519	           	     -0.308	     -0.017	      0.163	      0.000	     84.000	   2452.833	   2454.975	   2457.579	   2451.260	   2442.519	     15.061	      6.319	      1.000	     15.061	      0.251	      0.353	      8.742	     -2.604	      9.481	     -2.975	      0.000	      0.000	      0.000	      0.000	     -1.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2064.000	   1805.600	   2063.300	
 09/23-10:40	2452.000	2452.600	2449.600	2449.800	           4252	     85.000	           	           	   2454.483	   2457.488	   2451.325	   2442.573	           	     -0.492	     -0.092	      0.145	      0.000	     85.000	   2451.250	   2454.483	   2457.488	   2451.325	   2442.573	     14.914	      6.163	      1.000	     14.914	      0.242	      0.327	      8.751	     -3.004	      7.227	     -4.683	      0.000	      0.000	      0.000	      0.000	     -1.583	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   4252.000	   2328.800	   2214.000	
 09/23-10:41	2450.000	2451.400	2449.800	2450.400	           1801	     86.000	           	           	   2454.083	   2457.433	   2451.402	   2442.640	           	     -0.400	     -0.054	      0.142	      0.000	     86.000	   2450.750	   2454.083	   2457.433	   2451.402	   2442.640	     14.793	      6.031	      1.000	     14.793	      0.243	      0.304	      8.762	     -3.350	      7.760	     -3.683	      0.000	      0.000	      0.000	      0.000	     -0.500	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1801.000	   2363.200	   2191.700	
 09/23-10:42	2450.800	2451.200	2449.200	2450.200	           2743	     87.000	           	           	   2453.700	   2457.383	   2451.491	   2442.715	           	     -0.383	     -0.050	      0.166	      0.000	     87.000	   2450.167	   2453.700	   2457.383	   2451.491	   2442.715	     14.668	      5.893	      1.000	     14.668	      0.261	      0.311	      8.776	     -3.683	      7.485	     -3.500	      0.000	      0.000	      0.000	      0.000	     -0.583	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2743.000	   2624.200	   2323.200	
 09/23-10:43	2450.200	2451.000	2450.000	2450.400	           1342	     88.000	           	           	   2453.392	   2457.313	   2451.592	   2442.785	           	     -0.308	     -0.071	      0.189	      0.000	     88.000	   2450.333	   2453.392	   2457.313	   2451.592	   2442.785	     14.527	      5.721	      1.000	     14.527	      0.267	      0.331	      8.806	     -3.921	      7.615	     -2.992	      0.000	      0.000	      0.000	      0.000	      0.167	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1342.000	   2440.400	   2236.500	
 09/23-10:44	2450.200	2450.600	2449.200	2449.600	           1519	     89.000	           	           	   2453.117	   2457.262	   2451.682	   2442.853	           	     -0.275	     -0.050	      0.192	      0.000	     89.000	   2450.083	   2453.117	   2457.262	   2451.682	   2442.853	     14.409	      5.580	      1.000	     14.409	      0.280	      0.357	      8.829	     -4.146	      6.747	     -3.517	      0.000	      0.000	      0.000	      0.000	     -0.250	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1519.000	   2331.400	   2068.500	
 09/23-10:45	2449.800	2451.800	2449.800	2450.800	           2056	     90.000	           	           	   2452.892	   2457.313	   2451.775	   2442.927	           	     -0.225	      0.050	      0.183	      0.000	     90.000	   2450.250	   2452.892	   2457.313	   2451.775	   2442.927	     14.385	      5.538	      1.000	     14.385	      0.288	      0.373	      8.847	     -4.421	      7.873	     -2.092	      0.000	      0.000	      0.000	      0.000	      0.167	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2056.000	   1892.200	   2110.500	
 09/23-10:46	2450.800	2452.400	2449.800	2451.600	           2134	     91.000	           	           	   2452.783	   2457.275	   2451.873	   2443.016	           	     -0.108	     -0.038	      0.190	      0.000	     91.000	   2450.667	   2452.783	   2457.275	   2451.873	   2443.016	     14.259	      5.402	      1.000	     14.259	      0.301	      0.382	      8.857	     -4.491	      8.584	     -1.183	      0.000	      0.000	      0.000	      0.000	      0.417	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   2134.000	   1958.800	   2161.000	
 09/23-10:47	2451.800	2452.400	2451.400	2452.000	           1085	     92.000	           	           	   2452.708	   2457.238	   2451.968	   2443.112	           	     -0.075	     -0.037	      0.193	      0.000	     92.000	   2451.417	   2452.708	   2457.238	   2451.968	   2443.112	     14.125	      5.270	      1.000	     14.125	      0.327	      0.376	      8.856	     -4.529	      8.888	     -0.708	      0.000	      0.000	      0.000	      0.000	      0.750	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1085.000	   1627.200	   2125.700	
 09/23-10:48	2451.800	2453.800	2451.600	2453.600	           1969	     93.000	           	           	   2452.725	   2457.225	   2452.082	   2443.212	           	      0.017	     -0.012	      0.209	      0.000	     93.000	   2452.417	   2452.725	   2457.225	   2452.082	   2443.212	     14.013	      5.143	      1.000	     14.013	      0.359	      0.400	      8.870	     -4.500	     10.388	      0.875	      0.000	      0.000	      1.000	      0.000	      1.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1969.000	   1752.600	   2096.500	
 09/23-10:49	2453.600	2454.000	2452.800	2453.000	           1329	     94.000	           	           	   2452.700	   2457.188	   2452.201	   2443.308	           	     -0.025	     -0.038	      0.233	      0.000	     94.000	   2452.917	   2452.700	   2457.188	   2452.201	   2443.308	     13.880	      4.987	      1.000	     13.880	      0.380	      0.426	      8.893	     -4.488	      9.692	      0.300	      0.000	      0.000	      1.000	      0.000	      0.500	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1329.000	   1714.600	   2023.000	
 09/23-10:50	2453.000	2454.400	2453.000	2454.200	           1487	     95.000	           	           	   2452.717	   2457.129	   2452.321	   2443.404	           	      0.017	     -0.058	      0.239	      0.000	     95.000	   2453.583	   2452.717	   2457.129	   2452.321	   2443.404	     13.726	      4.808	      1.000	     13.726	      0.387	      0.448	      8.917	     -4.413	     10.796	      1.483	      0.000	      0.000	      1.000	      0.000	      0.667	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	   1487.000	   1600.800	   1746.500	
