 10/15-15:09	2461.200	2461.600	2460.200	2460.800	           2711	    264.000	           	           	   2460.933	   2458.150	   2458.490	   2462.495	           	      0.075	      0.146	     -0.040	      0.000	   2711.000	   1563.000	   1879.400	
 10/15-15:10	2461.000	2461.800	2460.600	2461.600	           1455	    265.000	           	           	   2461.050	   2458.321	   2458.475	   2462.443	           	      0.117	      0.171	     -0.040	      0.000	   1455.000	   1627.600	   1805.600	
 10/15-15:11	2461.800	2462.000	2461.200	2461.800	           1459	    266.000	           	           	   2461.217	   2458.475	   2458.462	   2462.388	           	      0.167	      0.154	     -0.027	      0.000	   1459.000	   1623.400	   1814.300	
 10/15-15:12	2461.600	2463.800	2461.600	2463.600	           3023	    267.000	           	           	   2461.433	   2458.650	   2458.485	   2462.350	           	      0.217	      0.175	      0.010	      0.000	   3023.000	   2072.800	   1688.900	
 10/15-15:13	2463.800	2463.800	2462.400	2462.400	           1934	    268.000	           	           	   2461.583	   2458.813	   2458.490	   2462.311	           	      0.150	      0.163	      0.027	      0.000	   1934.000	   2116.400	   1688.600	
 10/15-15:14	2462.400	2462.600	2461.000	2461.000	           2517	    269.000	           	           	   2461.650	   2458.938	   2458.475	   2462.267	           	      0.067	      0.125	     -0.010	      0.000	   2517.000	   2077.600	   1820.300	
 10/15-15:15	2461.400	2462.000	2460.800	2461.400	           3185	    270.000	           	           	   2461.725	   2459.071	   2458.442	   2462.225	           	      0.075	      0.133	     -0.048	      0.000	   3185.000	   2423.600	   2025.600	
 10/16-09:16	2458.000	2459.000	2455.400	2456.400	           4112	      1.000	           	           	   2461.600	   2459.125	   2458.371	   2462.163	           	     -0.125	      0.054	     -0.104	      0.000	   4112.000	   2954.200	   2288.800	
 10/16-09:17	2456.400	2458.200	2456.000	2458.000	           1583	      2.000	           	           	   2461.542	   2459.208	   2458.317	   2462.117	           	     -0.058	      0.083	     -0.125	      0.000	   1583.000	   2666.200	   2369.500	
 10/16-09:18	2457.800	2458.000	2457.000	2457.400	            946	      3.000	           	           	   2461.467	   2459.288	   2458.254	   2462.069	           	     -0.075	      0.079	     -0.117	      0.000	    946.000	   2468.600	   2292.500	
 10/16-09:19	2457.000	2457.200	2454.400	2455.400	           2386	      4.000	           	           	   2461.283	   2459.329	   2458.175	   2462.011	           	     -0.183	      0.042	     -0.142	      0.000	   2386.000	   2442.400	   2260.000	
 10/16-09:20	2455.600	2456.400	2455.200	2455.200	           1125	      5.000	           	           	   2461.083	   2459.371	   2458.098	   2461.944	           	     -0.200	      0.042	     -0.156	      0.000	   1125.000	   2030.400	   2227.000	
 10/16-09:21	2455.000	2455.800	2454.800	2455.000	           1271	      6.000	           	           	   2460.858	   2459.358	   2458.015	   2461.873	           	     -0.225	     -0.012	     -0.160	      0.000	   1271.000	   1462.200	   2208.200	
 10/16-09:22	2455.200	2456.600	2455.200	2456.200	           1010	      7.000	           	           	   2460.675	   2459.375	   2457.931	   2461.808	           	     -0.183	      0.017	     -0.167	      0.000	   1010.000	   1347.600	   2006.900	
 10/16-09:23	2456.400	2456.400	2454.400	2455.400	           1278	      8.000	           	           	   2460.467	   2459.379	   2457.858	   2461.736	           	     -0.208	      0.004	     -0.156	      0.000	   1278.000	   1414.000	   1941.300	
 10/16-09:24	2455.400	2456.000	2455.000	2455.400	            466	      9.000	           	           	   2460.275	   2459.371	   2457.783	   2461.664	           	     -0.192	     -0.008	     -0.148	      0.000	    466.000	   1030.000	   1736.200	
 10/16-09:25	2455.000	2455.600	2454.000	2455.200	           1530	     10.000	           	           	   2460.083	   2459.358	   2457.712	   2461.595	           	     -0.192	     -0.012	     -0.146	      0.000	   1530.000	   1111.000	   1570.700	
 10/16-09:26	2455.200	2458.600	2455.000	2457.400	           2654	     11.000	           	           	   2459.950	   2459.367	   2457.660	   2461.538	           	     -0.133	      0.008	     -0.123	      0.000	   2654.000	   1387.600	   1424.900	
 10/16-09:27	2457.400	2457.400	2455.600	2455.800	           1095	     12.000	           	           	   2459.758	   2459.363	   2457.600	   2461.475	           	     -0.192	     -0.004	     -0.112	      0.000	   1095.000	   1404.600	   1376.100	
 10/16-09:28	2455.600	2455.600	2453.400	2454.400	           1706	     13.000	           	           	   2459.508	   2459.333	   2457.525	   2461.404	           	     -0.250	     -0.029	     -0.135	      0.000	   1706.000	   1490.200	   1452.100	
 10/16-09:29	2454.200	2455.000	2453.600	2453.800	           1186	     14.000	           	           	   2459.242	   2459.321	   2457.454	   2461.333	           	     -0.267	     -0.012	     -0.146	      0.000	   1186.000	   1634.200	   1332.100	
 10/16-09:30	2454.000	2454.800	2452.800	2453.800	           2126	     15.000	           	           	   2458.983	   2459.292	   2457.383	   2461.258	           	     -0.258	     -0.029	     -0.142	      0.000	   2126.000	   1753.400	   1432.200	
 10/16-09:31	2453.800	2454.400	2452.600	2453.000	           1287	     16.000	           	           	   2458.667	   2459.229	   2457.315	   2461.187	           	     -0.317	     -0.063	     -0.139	      0.000	   1287.000	   1480.000	   1433.800	
 10/16-09:32	2453.200	2454.800	2453.200	2453.600	           1506	     17.000	           	           	   2458.350	   2459.179	   2457.246	   2461.109	           	     -0.317	     -0.050	     -0.137	      0.000	   1506.000	   1562.200	   1483.400	
 10/16-09:33	2453.400	2454.800	2452.400	2454.400	           1970	     18.000	           	           	   2458.033	   2459.137	   2457.181	   2461.034	           	     -0.317	     -0.042	     -0.134	      0.000	   1970.000	   1615.000	   1552.600	
 10/16-09:34	2454.400	2455.400	2454.200	2454.600	           1664	     19.000	           	           	   2457.742	   2459.104	   2457.121	   2460.957	           	     -0.292	     -0.033	     -0.125	      0.000	   1664.000	   1710.600	   1672.400	
 10/16-09:35	2454.400	2455.000	2453.800	2454.600	           1450	     20.000	           	           	   2457.467	   2459.042	   2457.067	   2460.886	           	     -0.275	     -0.063	     -0.115	      0.000	   1450.000	   1575.400	   1664.400	
 10/16-09:36	2454.400	2455.000	2453.800	2454.200	           1147	     21.000	           	           	   2457.192	   2458.958	   2457.042	   2460.827	           	     -0.275	     -0.083	     -0.079	      0.000	   1147.000	   1547.400	   1513.700	
 10/16-09:37	2454.000	2454.400	2451.800	2453.400	           2787	     22.000	           	           	   2456.883	   2458.842	   2457.017	   2460.768	           	     -0.308	     -0.117	     -0.050	      0.000	   2787.000	   1803.600	   1682.900	
 10/16-09:38	2453.400	2455.000	2452.600	2454.200	           1818	     23.000	           	           	   2456.650	   2458.754	   2457.002	   2460.714	           	     -0.233	     -0.087	     -0.040	      0.000	   1818.000	   1773.200	   1694.100	
 10/16-09:39	2454.200	2457.000	2453.600	2456.800	           2952	     24.000	           	           	   2456.517	   2458.725	   2457.004	   2460.669	           	     -0.133	     -0.029	     -0.012	      0.000	   2952.000	   2030.800	   1870.700	
 10/16-09:40	2456.600	2456.800	2455.600	2456.400	           1632	     25.000	           	           	   2456.342	   2458.696	   2456.992	   2460.620	           	     -0.175	     -0.029	     -0.010	      0.000	   1632.000	   2067.200	   1821.300	
 10/16-09:41	2456.600	2456.600	2454.400	2454.800	           1704	     26.000	           	           	   2456.108	   2458.663	   2456.960	   2460.567	           	     -0.233	     -0.033	     -0.044	      0.000	   1704.000	   2178.600	   1863.000	
 10/16-09:42	2454.600	2455.000	2451.400	2452.200	           3415	     27.000	           	           	   2455.733	   2458.583	   2456.908	   2460.509	           	     -0.375	     -0.079	     -0.083	      0.000	   3415.000	   2304.200	   2053.900	
 10/16-09:43	2452.800	2453.800	2450.600	2451.400	           3696	     28.000	           	           	   2455.358	   2458.471	   2456.846	   2460.447	           	     -0.375	     -0.112	     -0.115	      0.000	   3696.000	   2679.800	   2226.500	
 10/16-09:44	2451.600	2451.600	2448.200	2448.200	           4159	     29.000	           	           	   2454.933	   2458.292	   2456.767	   2460.371	           	     -0.425	     -0.179	     -0.142	      0.000	   4159.000	   2921.200	   2476.000	
 10/16-09:45	2448.800	2450.400	2448.800	2450.400	           3052	     30.000	           	           	   2454.567	   2458.146	   2456.712	   2460.304	           	     -0.367	     -0.146	     -0.134	      0.000	   3052.000	   3205.200	   2636.200	
 10/16-09:46	2450.600	2451.400	2449.200	2450.600	           2156	     31.000	           	           	   2454.375	   2457.988	   2456.656	   2460.234	           	     -0.192	     -0.158	     -0.110	      0.000	   2156.000	   3295.600	   2737.100	
 10/16-09:47	2450.400	2450.400	2447.600	2447.800	           2608	     32.000	           	           	   2454.033	   2457.788	   2456.563	   2460.150	           	     -0.342	     -0.200	     -0.150	      0.000	   2608.000	   3134.200	   2719.200	
 10/16-09:48	2447.600	2448.400	2445.200	2446.400	           4484	     33.000	           	           	   2453.667	   2457.567	   2456.471	   2460.065	           	     -0.367	     -0.221	     -0.185	      0.000	   4484.000	   3291.800	   2985.800	
 10/16-09:49	2446.400	2447.600	2443.600	2444.800	           3623	     34.000	           	           	   2453.317	   2457.300	   2456.365	   2459.972	           	     -0.350	     -0.267	     -0.198	      0.000	   3623.000	   3184.600	   3052.900	
 10/16-09:50	2444.400	2446.000	2442.800	2442.800	           3909	     35.000	           	           	   2452.900	   2456.992	   2456.265	   2459.869	           	     -0.417	     -0.308	     -0.206	      0.000	   3909.000	   3356.000	   3280.600	
 10/16-09:51	2442.600	2442.600	2439.400	2440.400	           7128	     36.000	           	           	   2452.417	   2456.637	   2456.133	   2459.758	           	     -0.483	     -0.354	     -0.231	      0.000	   7128.000	   4350.400	   3823.000	
 10/16-09:52	2440.000	2442.400	2437.800	2442.400	           4740	     37.000	           	           	   2451.950	   2456.313	   2456.012	   2459.658	           	     -0.467	     -0.325	     -0.252	      0.000	   4740.000	   4776.800	   3955.500	
 10/16-09:53	2442.000	2444.000	2442.000	2444.000	           4048	     38.000	           	           	   2451.567	   2456.017	   2455.904	   2459.564	           	     -0.383	     -0.296	     -0.229	      0.000	   4048.000	   4689.600	   3990.700	
 10/16-09:54	2444.000	2444.000	2441.800	2441.800	           2464	     39.000	           	           	   2451.125	   2455.700	   2455.785	   2459.457	           	     -0.442	     -0.317	     -0.227	      0.000	   2464.000	   4457.800	   3821.200	
 10/16-09:55	2442.000	2443.200	2441.200	2441.400	           2241	     40.000	           	           	   2450.658	   2455.371	   2455.663	   2459.353	           	     -0.467	     -0.329	     -0.241	      0.000	   2241.000	   4124.200	   3740.100	
 10/16-09:56	2441.000	2441.000	2436.000	2437.400	           7526	     41.000	           	           	   2449.992	   2454.971	   2455.494	   2459.235	           	     -0.667	     -0.400	     -0.292	      0.000	   7526.000	   4203.800	   4277.100	
 10/16-09:57	2437.800	2438.800	2433.000	2433.000	           5846	     42.000	           	           	   2449.233	   2454.496	   2455.290	   2459.101	           	     -0.758	     -0.475	     -0.373	      0.000	   5846.000	   4425.000	   4600.900	
 10/16-09:58	2433.400	2437.000	2433.400	2436.000	           4003	     43.000	           	           	   2448.625	   2454.067	   2455.123	   2458.976	           	     -0.608	     -0.429	     -0.371	      0.000	   4003.000	   4416.000	   4552.800	
 10/16-09:59	2436.000	2437.600	2432.400	2433.000	           4253	     44.000	           	           	   2447.925	   2453.583	   2454.940	   2458.834	           	     -0.700	     -0.483	     -0.350	      0.000	   4253.000	   4773.800	   4615.800	
 10/16-10:00	2433.200	2436.400	2432.200	2432.800	           4908	     45.000	           	           	   2447.225	   2453.104	   2454.750	   2458.690	           	     -0.700	     -0.479	     -0.373	      0.000	   4908.000	   5307.200	   4715.700	
 10/16-10:01	2433.000	2433.800	2430.400	2432.400	           4476	     46.000	           	           	   2446.542	   2452.604	   2454.583	   2458.548	           	     -0.683	     -0.500	     -0.356	      0.000	   4476.000	   4697.200	   4450.500	
 10/16-10:02	2432.200	2432.800	2429.800	2430.400	           4153	     47.000	           	           	   2445.767	   2452.058	   2454.396	   2458.393	           	     -0.775	     -0.546	     -0.354	      0.000	   4153.000	   4358.600	   4391.800	
 10/16-10:03	2430.600	2434.600	2430.600	2432.800	           4014	     48.000	           	           	   2445.042	   2451.538	   2454.235	   2458.252	           	     -0.725	     -0.521	     -0.348	      0.000	   4014.000	   4360.800	   4388.400	
