 10/25-09:48	2402.000	2402.800	2400.400	2400.400	           4672	     33.000	           	           	   2405.413	   2404.792	   2406.204	   2410.775	           	     -0.233	      0.006	     -0.219	      0.000	     33.000	   2402.042	     -2.083	   2405.413	   2404.792	   2406.204	   2410.775	      0.000	      0.000	      5.983	      1.412	      1.000	      5.983	     -0.170	     -0.421	     -4.571	      0.621	    -10.375	     -5.013	      0.000	      0.000	      0.000	      1.000	     -2.083	      0.000	      0.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-09:49	2400.200	2401.400	2397.400	2401.000	           7366	     34.000	           	           	   2405.233	   2404.756	   2406.113	   2410.706	           	     -0.179	     -0.035	     -0.197	      0.000	     34.000	   2400.917	     -1.125	   2405.233	   2404.756	   2406.113	   2410.706	      0.000	      0.000	      5.949	      1.356	      1.000	      5.949	     -0.223	     -0.415	     -4.593	      0.477	     -9.706	     -4.233	      0.000	      0.000	      0.000	      1.000	     -1.125	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-09:50	2401.000	2401.200	2399.400	2400.800	           3253	     35.000	           	           	   2405.087	   2404.710	   2406.024	   2410.649	           	     -0.146	     -0.046	     -0.180	      0.000	     35.000	   2400.750	     -0.167	   2405.087	   2404.710	   2406.024	   2410.649	      0.000	      0.000	      5.938	      1.313	      1.000	      5.938	     -0.251	     -0.399	     -4.625	      0.377	     -9.849	     -4.287	      0.000	      0.000	      0.000	      1.000	     -0.167	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-09:51	2400.800	2402.200	2400.000	2401.600	           3319	     36.000	           	           	   2404.962	   2404.698	   2405.946	   2410.593	           	     -0.125	     -0.012	     -0.167	      0.000	     36.000	   2401.167	      0.417	   2404.962	   2404.698	   2405.946	   2410.593	      0.000	      1.000	      5.895	      1.248	      1.000	      5.895	     -0.247	     -0.364	     -4.647	      0.264	     -8.993	     -3.362	      0.000	      0.000	      0.000	      0.000	      0.417	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-09:52	2401.600	2401.800	2400.000	2401.000	           1908	     37.000	           	           	   2404.867	   2404.650	   2405.857	   2410.528	           	     -0.096	     -0.048	     -0.167	      0.000	     37.000	   2401.167	      0.000	   2404.867	   2404.650	   2405.857	   2410.528	      0.000	      0.000	      5.878	      1.207	      1.000	      5.878	     -0.247	     -0.347	     -4.671	      0.217	     -9.528	     -3.867	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-09:53	2401.000	2402.800	2401.000	2402.400	           2273	     38.000	           	           	   2404.854	   2404.623	   2405.777	   2410.461	           	     -0.012	     -0.027	     -0.169	      0.000	     38.000	   2401.667	      0.500	   2404.854	   2404.623	   2405.777	   2410.461	      0.000	      1.000	      5.838	      1.154	      1.000	      5.838	     -0.245	     -0.335	     -4.684	      0.231	     -8.061	     -2.454	      0.000	      0.000	      0.000	      0.000	      0.500	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-09:54	2402.600	2403.800	2401.800	2403.400	           2557	     39.000	           	           	   2404.858	   2404.623	   2405.708	   2410.409	           	      0.004	      0.000	     -0.149	      0.000	     39.000	   2402.250	      0.583	   2404.858	   2404.623	   2405.708	   2410.409	      0.000	      0.000	      5.786	      1.085	      1.000	      5.786	     -0.240	     -0.316	     -4.700	      0.236	     -7.009	     -1.458	      0.000	      0.000	      0.000	      0.000	      0.583	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-09:55	2403.400	2403.400	2401.200	2401.600	           2312	     40.000	           	           	   2404.842	   2404.590	   2405.612	   2410.343	           	     -0.017	     -0.033	     -0.166	      0.000	     40.000	   2402.458	      0.208	   2404.842	   2404.590	   2405.612	   2410.343	      0.000	      0.000	      5.754	      1.022	      1.000	      5.754	     -0.250	     -0.334	     -4.732	      0.252	     -8.743	     -3.241	      0.000	      0.000	      0.000	      0.000	      0.208	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-09:56	2401.600	2403.400	2401.200	2403.400	           2004	     41.000	           	           	   2404.808	   2404.587	   2405.531	   2410.294	           	     -0.033	     -0.002	     -0.177	      0.000	     41.000	   2402.792	      0.333	   2404.808	   2404.587	   2405.531	   2410.294	      0.000	      0.000	      5.707	      0.944	      1.000	      5.707	     -0.234	     -0.326	     -4.763	      0.221	     -6.895	     -1.408	      0.000	      0.000	      0.000	      0.000	      0.333	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-09:57	2403.400	2408.800	2402.400	2407.600	           6926	     42.000	           	           	   2404.867	   2404.644	   2405.492	   2410.250	           	      0.058	      0.056	     -0.120	      0.000	     42.000	   2404.208	      1.417	   2404.867	   2404.644	   2405.492	   2410.250	      0.000	      0.000	      5.607	      0.848	      1.000	      5.607	     -0.210	     -0.285	     -4.759	      0.223	     -2.650	      2.733	      0.000	      0.000	      0.000	      0.000	      1.417	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-09:58	2407.400	2407.800	2406.000	2406.400	           4395	     43.000	           	           	   2404.900	   2404.696	   2405.452	   2410.206	           	      0.033	      0.052	     -0.079	      0.000	     43.000	   2405.792	      1.583	   2404.900	   2404.696	   2405.452	   2410.206	      0.000	      0.000	      5.510	      0.756	      1.000	      5.510	     -0.203	     -0.256	     -4.753	      0.204	     -3.806	      1.500	      0.000	      0.000	      0.000	      0.000	      1.583	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-09:59	2406.400	2408.000	2405.400	2406.200	           2602	     44.000	           	           	   2404.996	   2404.758	   2405.408	   2410.167	           	      0.096	      0.063	     -0.083	      0.000	     44.000	   2406.750	      0.958	   2404.996	   2404.758	   2405.408	   2410.167	      0.000	      0.000	      5.409	      0.650	      1.000	      5.409	     -0.176	     -0.203	     -4.759	      0.238	     -3.968	      1.204	      0.000	      0.000	      0.000	      0.000	      0.958	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-10:00	2406.000	2406.000	2403.000	2403.600	           2906	     45.000	           	           	   2405.033	   2404.769	   2405.340	   2410.124	           	      0.038	      0.010	     -0.113	      0.000	     45.000	   2405.375	     -1.375	   2405.033	   2404.769	   2405.340	   2410.124	      1.000	      0.000	      5.355	      0.571	      1.000	      5.355	     -0.171	     -0.192	     -4.784	      0.265	     -6.524	     -1.433	      0.000	      0.000	      0.000	      0.000	     -1.375	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-10:01	2403.600	2405.000	2403.600	2403.800	           1912	     46.000	           	           	   2405.029	   2404.765	   2405.283	   2410.091	           	     -0.004	     -0.004	     -0.125	      0.000	     46.000	   2404.542	     -0.833	   2405.029	   2404.765	   2405.283	   2410.091	      0.000	      0.000	      5.326	      0.519	      1.000	      5.326	     -0.160	     -0.208	     -4.807	      0.264	     -6.291	     -1.229	      0.000	      0.000	      0.000	      0.000	     -0.833	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-10:02	2404.000	2406.400	2403.800	2404.800	           2598	     47.000	           	           	   2405.004	   2404.769	   2405.231	   2410.068	           	     -0.025	      0.004	     -0.108	      0.000	     47.000	   2404.042	     -0.500	   2405.004	   2404.769	   2405.231	   2410.068	      0.000	      0.000	      5.299	      0.462	      1.000	      5.299	     -0.137	     -0.221	     -4.837	      0.235	     -5.268	     -0.204	      0.000	      0.000	      0.000	      0.000	     -0.500	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-10:03	2405.000	2405.800	2403.800	2403.800	           1791	     48.000	           	           	   2404.962	   2404.765	   2405.167	   2410.046	           	     -0.042	     -0.004	     -0.117	      0.000	     48.000	   2404.167	      0.125	   2404.962	   2404.765	   2405.167	   2410.046	      0.000	      1.000	      5.281	      0.402	      1.000	      5.281	     -0.122	     -0.242	     -4.879	      0.198	     -6.246	     -1.162	      0.000	      0.000	      0.000	      0.000	      0.125	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-10:04	2403.800	2404.200	2401.200	2401.800	           3337	     49.000	           	           	   2404.808	   2404.717	   2405.073	   2410.013	           	     -0.154	     -0.048	     -0.158	      0.000	     49.000	   2403.458	     -0.708	   2404.808	   2404.717	   2405.073	   2410.013	      1.000	      0.000	      5.296	      0.356	      1.000	      5.296	     -0.111	     -0.267	     -4.940	      0.092	     -8.213	     -3.008	      0.000	      0.000	      0.000	      0.000	     -0.708	      0.000	      0.000	      0.000	      0.000	      1.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
 10/25-10:05	2401.800	2403.000	2401.200	2402.400	           2398	     50.000	           	           	   2404.658	   2404.683	   2405.005	   2409.984	           	     -0.150	     -0.033	     -0.162	      0.000	     50.000	   2402.667	     -0.792	   2404.658	   2404.683	   2405.005	   2409.984	      0.000	      0.000	      5.325	      0.347	      1.000	      5.301	     -0.107	     -0.278	     -4.979	     -0.025	     -7.584	     -2.259	      0.000	      1.000	      0.000	      0.000	     -0.792	      0.000	      0.000	      0.000	      0.000	      0.000	      0.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	      1.000	
